warmup,seed,epoch,rec,kl
0,2,73,118.8187,4.7760
0,2,74,118.8145,4.7867
0,2,75,118.7026,4.8542
0,2,76,118.5104,4.9230
0,2,77,118.5578,4.8058
0,2,78,118.4308,4.8537
0,2,79,118.3801,4.8469
0,2,80,118.2646,4.8235
0,2,81,118.3955,4.7798
0,2,82,118.3338,4.8653
0,2,83,118.1893,4.8503
0,2,84,118.2578,4.9198
0,2,85,118.4926,4.8037
0,2,86,118.2090,4.9055
0,2,87,118.3084,4.8489
0,2,88,118.1095,4.8797
0,2,89,118.0789,4.9310
0,2,90,117.9263,4.8256
0,2,91,117.9335,4.9780
0,2,92,118.0488,4.8992
0,2,93,117.9895,4.8749
0,2,94,118.0319,4.8470
0,2,95,117.9720,4.8849
0,2,96,117.7067,4.9741
0,2,97,117.7658,4.9657
0,2,98,117.7051,5.0217
0,2,99,117.6480,5.0111
0,2,100,117.6278,4.9925
0,2,101,117.6904,4.9424
0,2,102,117.5700,5.0003
0,2,103,117.5628,4.9657
0,2,104,117.5261,4.9678
0,2,105,117.5883,4.9455
0,2,106,117.4081,4.9771
0,2,107,117.5493,5.0171
0,2,108,117.4788,4.9581
0,2,109,117.3698,5.0450
0,2,110,117.3694,5.0413
0,2,111,117.4669,4.9494
0,2,112,117.5551,4.9677
0,2,113,117.3198,5.0234
0,2,114,117.4449,4.9592
0,2,115,117.2924,5.0165
0,2,116,116.9757,5.1697
0,2,117,117.3835,4.8769
0,2,118,117.3828,5.1246
0,2,119,117.2739,4.9883
0,2,120,117.2249,5.0254
0,2,121,117.0217,5.0606
0,2,122,117.0992,5.0840
0,2,123,116.9312,5.0741
0,2,124,116.8903,5.0474
0,2,125,117.0308,5.0663
0,2,126,116.7128,5.0593
0,2,127,116.8513,5.0342
0,2,128,116.7459,5.1377
0,2,129,116.7718,5.0863
0,2,130,116.7839,5.0699
0,2,131,116.8187,5.0984
0,2,132,116.7933,5.1151
0,2,133,116.7797,5.0723
0,2,134,116.8951,5.0022
0,2,135,116.7188,5.1366
0,2,136,116.7559,5.1974
0,2,137,116.8277,5.0806
0,2,138,116.7905,5.1083
0,2,139,116.6358,5.0687
0,2,140,116.5326,5.0953
0,2,141,116.5142,5.1126
0,2,142,116.5257,5.1696
0,2,143,116.6680,5.0676
0,2,144,116.4012,5.1090
0,2,145,116.4795,5.0815
0,2,146,116.5670,5.0715
0,2,147,116.5662,5.1799
0,2,148,116.6447,5.1914
0,2,149,116.7621,5.0978
0,2,150,116.4972,5.1073
0,2,151,116.4742,5.0692
0,2,152,116.3174,5.1155
0,2,153,116.2214,5.1139
0,2,154,116.2385,5.2303
0,2,155,116.3398,5.1635
0,2,156,116.1479,5.2801
0,2,157,116.1729,5.1024
0,2,158,116.1030,5.2192
0,2,159,116.1829,5.0621
0,2,160,116.2005,5.2235
0,2,161,116.2845,5.1707
0,2,162,116.1659,5.1464
0,2,163,116.3503,5.1406
0,2,164,116.1276,5.1833
0,2,165,115.9978,5.2543
0,2,166,116.0875,5.1468
0,2,167,116.3058,5.2234
0,2,168,116.0444,5.2110
0,2,169,115.9098,5.2297
0,2,170,116.0684,5.1486
0,2,171,116.0622,5.2414
0,2,172,115.8978,5.2455
0,2,173,115.8783,5.1959
0,2,174,115.8293,5.2652
0,2,175,115.8433,5.1853
0,2,176,115.7957,5.2433
0,2,177,115.8366,5.0773
0,2,178,115.9171,5.2188
0,2,179,115.8721,5.2049
0,2,180,115.7353,5.1887
0,2,181,115.9245,5.2190
0,2,182,115.7472,5.3188
0,2,183,116.0421,5.2774
0,2,184,115.9465,5.1347
0,2,185,115.7340,5.3208
0,2,186,115.7516,5.2399
0,2,187,115.6593,5.3368
0,2,188,115.5573,5.3098
0,2,189,115.5002,5.3203
0,2,190,115.5680,5.2494
0,2,191,115.5865,5.2208
0,2,192,115.5697,5.2614
0,2,193,115.7844,5.2297
0,2,194,115.7196,5.1613
0,2,195,115.5037,5.2716
0,2,196,115.4426,5.2800
0,2,197,115.4275,5.2995
0,2,198,115.4708,5.2931
0,2,199,115.5160,5.2574
0,2,200,115.3743,5.2771
0,2,201,115.3515,5.4077
0,2,202,115.5372,5.2313
0,2,203,115.4735,5.2843
0,2,204,115.3431,5.3163
0,2,205,115.2992,5.3670
0,2,206,115.3699,5.3083
0,2,207,115.4722,5.2349
0,2,208,115.5637,5.3102
0,2,209,115.3141,5.2484
0,2,210,115.2854,5.3165
0,2,211,115.3061,5.4246
0,2,212,115.2911,5.2927
0,2,213,115.1317,5.3567
0,2,214,115.2543,5.3057
0,2,215,115.1779,5.2646
0,2,216,115.0396,5.3322
0,2,217,114.9598,5.3926
0,2,218,115.1554,5.2884
0,2,219,115.1900,5.3187
0,2,220,115.3953,5.2554
0,2,221,115.0720,5.3673
0,2,222,115.1601,5.3483
0,2,223,115.1660,5.3326
0,2,224,115.0163,5.3344
0,2,225,115.0247,5.3929
0,2,226,115.0261,5.3311
0,2,227,114.9509,5.3272
0,2,228,115.0485,5.3454
0,2,229,115.0129,5.3575
0,2,230,114.9644,5.3431
0,2,231,115.1521,5.2802
0,2,232,114.7939,5.4814
0,2,233,114.8543,5.3224
0,2,234,114.9625,5.4194
0,2,235,115.0693,5.3558
0,2,236,114.8239,5.4929
0,2,237,114.9479,5.3762
0,2,238,115.0821,5.4216
0,2,239,114.9675,5.4953
0,2,240,114.9533,5.3379
0,2,241,114.8896,5.3861
0,2,242,114.8371,5.3719
0,2,243,114.8603,5.3758
0,2,244,114.7316,5.3346
0,2,245,114.7991,5.4757
0,2,246,114.7754,5.4766
0,2,247,114.8690,5.3564
0,2,248,114.8138,5.3835
0,2,249,114.6137,5.4706
0,2,250,114.5438,5.4430
0,2,251,114.7324,5.4356
0,2,252,114.7389,5.3441
0,2,253,114.9220,5.3916
0,2,254,114.7645,5.3502
0,2,255,114.5344,5.4209
0,2,256,114.6882,5.4549
0,2,257,114.6892,5.4578
0,2,258,114.9272,5.3104
0,2,259,114.5568,5.4762
0,2,260,114.5878,5.4162
0,2,261,114.5500,5.5015
0,2,262,114.4402,5.4782
0,2,263,114.4558,5.4285
0,2,264,114.4980,5.4180
0,2,265,114.3732,5.5117
0,2,266,114.6501,5.3758
0,2,267,114.4069,5.5454
0,2,268,114.4542,5.4478
0,2,269,114.3716,5.4829
0,2,270,114.5360,5.4218
0,2,271,114.5153,5.4630
0,2,272,114.5565,5.4281
0,2,273,114.4032,5.4246
0,2,274,114.6812,5.4197
0,2,275,114.2069,5.5519
0,2,276,114.3359,5.5001
0,2,277,114.4081,5.4383
0,2,278,114.4032,5.5629
0,2,279,114.2387,5.4801
0,2,280,114.2025,5.4393
0,2,281,114.2863,5.3971
0,2,282,114.1957,5.5216
0,2,283,114.3645,5.5271
0,2,284,114.3798,5.4309
0,2,285,114.3682,5.3726
0,2,286,114.5070,5.5620
0,2,287,114.1708,5.5425
0,2,288,114.4961,5.3953
0,2,289,114.1327,5.5337
0,2,290,114.3129,5.3646
0,2,291,114.0350,5.5146
0,2,292,114.1813,5.4615
0,2,293,114.1784,5.4822
0,2,294,114.0642,5.4545
0,2,295,114.2871,5.4967
0,2,296,114.3782,5.4809
0,2,297,114.1050,5.5469
0,2,298,114.1339,5.5027
0,2,299,114.1848,5.5065
0,2,300,114.3773,5.4105
0,2,301,114.1352,5.4921
0,2,302,114.3064,5.4234
0,2,303,114.0784,5.5066
0,2,304,114.0667,5.5309
0,2,305,114.1222,5.5215
0,2,306,114.0571,5.5097
0,2,307,113.9862,5.4982
0,2,308,114.0500,5.5099
0,2,309,114.0912,5.4664
0,2,310,114.0664,5.4901
0,2,311,113.9466,5.5701
0,2,312,113.9097,5.5054
0,2,313,114.0267,5.5948
0,2,314,113.8599,5.5009
0,2,315,113.9395,5.4721
0,2,316,113.9840,5.5230
0,2,317,114.0021,5.4568
0,2,318,113.9647,5.5530
0,2,319,113.9441,5.5026
0,2,320,113.9689,5.5262
0,2,321,113.8388,5.5311
0,2,322,114.0439,5.5183
0,2,323,113.8331,5.6089
0,2,324,113.8226,5.5691
0,2,325,113.8660,5.6144
0,2,326,113.9977,5.5536
0,2,327,113.9297,5.4757
0,2,328,114.0846,5.5471
0,2,329,113.8443,5.6084
0,2,330,113.9176,5.5160
0,2,331,113.7406,5.6964
0,2,332,114.0977,5.4738
0,2,333,113.7792,5.5709
0,2,334,113.8276,5.4995
0,2,335,113.8298,5.5018
0,2,336,113.7015,5.5383
0,2,337,113.7181,5.5234
0,2,338,113.6859,5.6185
0,2,339,113.6886,5.6218
0,2,340,113.5445,5.5889
0,2,341,113.6452,5.6618
0,2,342,113.7682,5.6068
0,2,343,113.6379,5.5473
0,2,344,113.5037,5.5752
0,2,345,113.5621,5.6236
0,2,346,113.5511,5.5874
0,2,347,113.5630,5.5731
0,2,348,113.6622,5.5296
0,2,349,113.4753,5.6062
0,2,350,113.7380,5.5320
0,2,351,113.7803,5.6402
0,2,352,113.5717,5.6574
0,2,353,113.7550,5.5582
0,2,354,113.4579,5.6243
0,2,355,113.6037,5.6213
0,2,356,113.6058,5.4888
0,2,357,113.5460,5.6294
0,2,358,113.5621,5.5141
0,2,359,113.6488,5.5696
0,2,360,113.6082,5.5550
0,2,361,113.5521,5.6731
0,2,362,113.5166,5.5972
0,2,363,113.7429,5.6052
0,2,364,113.4539,5.5675
0,2,365,113.3286,5.6558
0,2,366,113.3699,5.6266
0,2,367,113.3696,5.7197
0,2,368,113.3320,5.6022
0,2,369,113.4023,5.6099
0,2,370,113.4412,5.5352
0,2,371,113.4517,5.7269
0,2,372,113.3649,5.5758
0,2,373,113.4206,5.6288
0,2,374,113.4283,5.6044
0,2,375,113.5594,5.6077
0,2,376,113.5095,5.5443
0,2,377,113.5461,5.5800
0,2,378,113.5038,5.5249
0,2,379,113.5512,5.6276
0,2,380,113.6002,5.5905
0,2,381,113.6102,5.5366
0,2,382,113.5785,5.5688
0,2,383,113.3149,5.6661
0,2,384,113.3084,5.6116
0,2,385,113.1154,5.7469
0,2,386,113.2819,5.6330
0,2,387,113.2921,5.6123
0,2,388,113.4310,5.7138
0,2,389,113.3782,5.6888
0,2,390,113.2458,5.6179
0,2,391,113.2922,5.6352
0,2,392,113.3274,5.6740
0,2,393,113.3932,5.5647
0,2,394,113.3368,5.6658
0,2,395,113.3797,5.6062
0,2,396,113.1869,5.6211
0,2,397,113.3111,5.6099
0,2,398,113.3741,5.5501
0,2,399,113.2332,5.7466
0,2,400,113.2612,5.6447
0,3,1,201.0421,1.4265
0,3,2,158.4649,2.4074
0,3,3,153.1680,2.4750
0,3,4,147.8606,2.6513
0,3,5,141.6218,2.8801
0,3,6,137.5970,3.1675
0,3,7,135.0796,3.3791
0,3,8,132.8172,3.5527
0,3,9,131.2347,3.6826
0,3,10,130.1652,3.6694
0,3,11,129.2325,3.7781
0,3,12,128.8566,3.8365
0,3,13,128.1692,3.8066
0,3,14,127.4420,3.9578
0,3,15,126.8351,3.9918
0,3,16,126.6976,3.8742
0,3,17,126.3202,3.9941
0,3,18,126.0951,4.0841
0,3,19,125.5750,4.1405
0,3,20,125.4019,4.1060
0,3,21,124.9543,4.1345
0,3,22,124.7958,4.1717
0,3,23,124.6637,4.1316
0,3,24,124.1908,4.2932
0,3,25,124.0743,4.1747
0,3,26,123.8709,4.2645
0,3,27,123.6496,4.3448
0,3,28,123.5923,4.3125
0,3,29,123.0694,4.3253
0,3,30,124.0314,4.2402
0,3,31,124.2104,4.3392
0,3,32,123.2280,4.3058
0,3,33,122.7554,4.4374
0,3,34,122.4066,4.4118
0,3,35,122.4257,4.4634
0,3,36,122.3201,4.3493
0,3,37,122.4017,4.4392
0,3,38,121.9467,4.4533
0,3,39,122.1290,4.4083
0,3,40,121.9376,4.4407
0,3,41,121.8479,4.3813
0,3,42,121.5744,4.4614
0,3,43,121.6141,4.4967
0,3,44,121.5996,4.3780
0,3,45,121.4386,4.5584
0,3,46,121.2757,4.5604
0,3,47,121.5717,4.5087
0,3,48,121.4562,4.4813
0,3,49,121.1802,4.5325
0,3,50,121.0071,4.5904
0,3,51,120.7503,4.5402
0,3,52,120.9767,4.4898
0,3,53,120.8084,4.5940
0,3,54,120.7317,4.5864
0,3,55,120.6564,4.5909
0,3,56,120.6245,4.5970
0,3,57,120.4973,4.6136
0,3,58,120.2989,4.6209
0,3,59,120.4637,4.6733
0,3,60,120.4629,4.5864
0,3,61,120.2221,4.6532
0,3,62,120.2263,4.5510
0,3,63,120.0702,4.7058
0,3,64,120.0381,4.6952
0,3,65,120.1454,4.5918
0,3,66,119.9722,4.7760
0,3,67,120.1604,4.6215
0,3,68,120.0142,4.6997
0,3,69,119.7200,4.6770
0,3,70,119.7173,4.7617
0,3,71,119.7348,4.7557
0,3,72,119.5931,4.7057
0,3,73,119.7945,4.7125
0,3,74,119.4542,4.7116
0,3,75,119.5723,4.7403
0,3,76,119.6226,4.6973
0,3,77,119.5967,4.6020
0,3,78,119.2826,4.8331
0,3,79,119.2211,4.7715
0,3,80,119.2312,4.7689
0,3,81,119.2605,4.8415
0,3,82,119.3811,4.7995
0,3,83,119.4220,4.7324
0,3,84,119.0627,4.8657
0,3,85,119.1329,4.7042
0,3,86,119.0131,4.8992
0,3,87,119.2663,4.7729
0,3,88,119.1393,4.8550
0,3,89,118.9283,4.7671
0,3,90,118.7407,4.9062
0,3,91,118.7479,4.7988
0,3,92,118.8505,4.8537
0,3,93,118.8397,4.7752
0,3,94,118.7327,4.8592
0,3,95,118.4785,4.8964
0,3,96,118.5231,4.7537
0,3,97,118.5193,4.9307
0,3,98,118.6348,4.8297
0,3,99,118.5979,4.8994
0,3,100,118.4156,4.9202
0,3,101,118.5112,4.8735
0,3,102,118.7106,4.8608
0,3,103,118.6612,4.8725
0,3,104,118.4675,4.8468
0,3,105,118.3863,4.7767
0,3,106,118.3260,4.8545
0,3,107,118.3968,4.8819
0,3,108,118.3614,4.8665
0,3,109,118.2862,4.9413
0,3,110,118.1193,4.8846
0,3,111,118.0891,4.8859
0,3,112,118.2685,4.8607
0,3,113,118.3023,4.8922
0,3,114,118.1742,4.9206
0,3,115,118.0080,4.9118
0,3,116,117.8571,5.0789
0,3,117,117.8975,4.9035
0,3,118,117.7962,4.9753
0,3,119,117.9103,4.9812
0,3,120,117.7499,4.9750
0,3,121,117.8610,5.0875
0,3,122,117.8575,4.9608
0,3,123,117.7952,5.1012
0,3,124,117.8966,4.8670
0,3,125,117.8426,5.0581
0,3,126,117.6440,4.9170
0,3,127,117.6817,5.0068
0,3,128,117.6783,5.0303
0,3,129,117.8545,4.9597
0,3,130,117.6294,4.9675
0,3,131,117.5328,5.0037
0,3,132,117.5009,5.0478
0,3,133,117.2306,5.0781
0,3,134,117.5430,4.9650
0,3,135,117.2815,5.0702
0,3,136,117.3795,5.0029
0,3,137,117.2031,5.0899
0,3,138,117.1600,5.0050
0,3,139,117.1023,5.0813
0,3,140,117.1859,5.0568
0,3,141,117.3644,5.0450
0,3,142,117.2840,4.9594
0,3,143,117.0330,5.0565
0,3,144,117.2164,5.1721
0,3,145,117.4354,5.0501
0,3,146,117.3420,5.1240
0,3,147,116.9625,5.1952
0,3,148,116.9061,5.0554
0,3,149,116.8897,5.0960
0,3,150,116.6276,5.1674
0,3,151,116.8397,5.1214
0,3,152,117.0421,5.0904
0,3,153,116.8584,5.1755
0,3,154,116.7079,5.1421
0,3,155,116.6617,5.1616
0,3,156,116.7656,5.1086
0,3,157,116.8489,5.0599
0,3,158,116.5899,5.1883
0,3,159,116.8486,5.0742
0,3,160,116.6807,5.1049
0,3,161,116.7152,5.0710
0,3,162,116.5929,5.1891
0,3,163,116.4973,5.1446
0,3,164,116.8093,5.1114
0,3,165,116.6566,5.0799
0,3,166,116.5463,5.1532
0,3,167,116.6208,5.1835
0,3,168,116.5715,5.1207
0,3,169,116.5724,5.1394
0,3,170,116.3414,5.2503
0,3,171,116.5071,5.1067
0,3,172,116.6687,5.0992
0,3,173,116.3497,5.1993
0,3,174,116.3882,5.1551
0,3,175,116.4106,5.1658
0,3,176,116.3525,5.2394
0,3,177,116.4594,5.1635
0,3,178,116.2848,5.1777
0,3,179,116.2615,5.2559
0,3,180,116.4233,5.0386
0,3,181,115.9899,5.3029
0,3,182,116.1667,5.2145
0,3,183,116.1540,5.1427
0,3,184,115.8896,5.3312
0,3,185,116.1661,5.1043
0,3,186,116.0351,5.2800
0,3,187,116.2711,5.1037
0,3,188,116.1178,5.2258
0,3,189,115.9793,5.1207
0,3,190,115.9402,5.2297
0,3,191,115.9273,5.3079
0,3,192,116.4349,5.1198
0,3,193,116.3787,5.2480
0,3,194,116.5563,5.2209
0,3,195,115.8619,5.3108
0,3,196,115.8415,5.3024
0,3,197,116.0739,5.2355
0,3,198,116.0957,5.3248
0,3,199,116.0196,5.1629
0,3,200,115.9116,5.2998
0,3,201,116.0491,5.2807
0,3,202,115.7332,5.2720
0,3,203,115.9641,5.2007
0,3,204,116.0436,5.3760
0,3,205,115.8752,5.2006
0,3,206,115.6800,5.4081
0,3,207,115.9176,5.3007
0,3,208,115.6697,5.3711
0,3,209,115.7083,5.2903
0,3,210,115.7424,5.2127
0,3,211,115.5339,5.3471
0,3,212,115.6193,5.2952
0,3,213,115.7044,5.2591
0,3,214,115.5727,5.3210
0,3,215,115.5745,5.3111
0,3,216,115.7088,5.2245
0,3,217,115.4959,5.3292
0,3,218,115.4748,5.2719
0,3,219,115.6417,5.2040
0,3,220,115.3385,5.3005
0,3,221,115.4445,5.3197
0,3,222,115.5405,5.2995
0,3,223,115.3711,5.3340
0,3,224,115.5605,5.2251
0,3,225,115.4344,5.2705
0,3,226,115.3812,5.3888
0,3,227,115.3640,5.3901
0,3,228,115.2315,5.3080
0,3,229,115.3395,5.2868
0,3,230,115.2592,5.4165
0,3,231,115.2839,5.3141
0,3,232,115.4554,5.3556
0,3,233,115.3480,5.3874
0,3,234,115.3188,5.2571
0,3,235,115.1722,5.4265
0,3,236,115.2357,5.2888
0,3,237,115.1114,5.3567
0,3,238,115.1283,5.3105
0,3,239,115.1041,5.3012
0,3,240,115.1451,5.3618
0,3,241,115.0828,5.3538
0,3,242,115.0540,5.3279
0,3,243,115.0358,5.3060
0,3,244,114.9285,5.3632
0,3,245,114.8990,5.3519
0,3,246,114.9044,5.4332
0,3,247,115.0108,5.2996
0,3,248,114.8713,5.3594
0,3,249,114.9911,5.3143
0,3,250,115.0918,5.3043
0,3,251,114.9955,5.4474
0,3,252,114.7719,5.4007
0,3,253,114.9077,5.3945
0,3,254,114.8211,5.3739
0,3,255,114.8661,5.4766
0,3,256,115.0862,5.3765
0,3,257,114.8911,5.3572
0,3,258,114.9688,5.3839
0,3,259,115.0732,5.4407
0,3,260,114.9029,5.4435
0,3,261,114.8888,5.4032
0,3,262,114.7500,5.4910
0,3,263,114.7870,5.3882
0,3,264,114.6373,5.4866
0,3,265,114.7025,5.5000
0,3,266,114.8235,5.3345
0,3,267,114.7069,5.3645
0,3,268,114.5875,5.3870
0,3,269,114.7870,5.3824
0,3,270,114.7892,5.3789
0,3,271,114.5562,5.4701
0,3,272,114.5596,5.4344
0,3,273,114.7062,5.4451
0,3,274,114.8728,5.4034
0,3,275,114.6613,5.4696
0,3,276,114.8964,5.3976
0,3,277,114.7243,5.4621
0,3,278,114.5335,5.4923
0,3,279,114.5141,5.4551
0,3,280,114.5409,5.4424
0,3,281,114.4934,5.5380
0,3,282,114.6743,5.4246
0,3,283,114.4814,5.4392
0,3,284,114.4015,5.5247
0,3,285,114.3344,5.3257
0,3,286,114.2996,5.4643
0,3,287,114.3749,5.4554
0,3,288,114.3814,5.4198
0,3,289,114.4156,5.4385
0,3,290,114.5176,5.4313
0,3,291,114.2248,5.4954
0,3,292,114.4548,5.3825
0,3,293,114.2824,5.5155
0,3,294,114.3594,5.5320
0,3,295,114.1686,5.5678
0,3,296,114.5227,5.4038
0,3,297,114.2992,5.5312
0,3,298,114.3220,5.5918
0,3,299,114.3352,5.5181
0,3,300,114.4643,5.4191
0,3,301,114.2316,5.5243
0,3,302,114.4331,5.5125
0,3,303,114.3538,5.3933
0,3,304,114.4232,5.5099
0,3,305,114.4250,5.4226
0,3,306,114.3412,5.4942
0,3,307,114.1244,5.5627
0,3,308,114.1508,5.4351
0,3,309,114.1303,5.5157
0,3,310,114.1293,5.4888
0,3,311,114.0569,5.6157
0,3,312,114.1608,5.4566
0,3,313,114.1576,5.6089
0,3,314,114.0709,5.5281
0,3,315,114.2627,5.5531
0,3,316,114.1384,5.6401
0,3,317,113.9455,5.6120
0,3,318,114.3323,5.4537
0,3,319,114.2006,5.5057
0,3,320,114.1196,5.4454
0,3,321,114.0495,5.4915
0,3,322,114.0088,5.5428
0,3,323,113.8831,5.5272
0,3,324,114.0732,5.4704
0,3,325,113.9814,5.6397
0,3,326,114.0492,5.5793
0,3,327,114.3192,5.4316
0,3,328,113.9573,5.5546
0,3,329,114.0243,5.5486
0,3,330,113.8944,5.4994
0,3,331,113.7651,5.5502
0,3,332,113.9456,5.5016
0,3,333,114.0726,5.6087
0,3,334,113.8381,5.5196
0,3,335,113.5560,5.6609
0,3,336,113.6600,5.4724
0,3,337,113.6635,5.5617
0,3,338,113.8428,5.5301
0,3,339,113.9792,5.5278
0,3,340,113.8109,5.6580
0,3,341,113.8009,5.5165
0,3,342,113.8100,5.5094
0,3,343,113.7334,5.7400
0,3,344,114.1435,5.4872
0,3,345,113.9734,5.4576
0,3,346,114.0830,5.5410
0,3,347,113.8329,5.5487
0,3,348,113.7132,5.5412
0,3,349,113.6063,5.6640
0,3,350,113.6515,5.5820
0,3,351,113.5798,5.6316
0,3,352,113.5589,5.5767
0,3,353,113.6287,5.4783
0,3,354,113.7695,5.5895
0,3,355,113.6489,5.5295
0,3,356,113.4800,5.6607
0,3,357,113.7618,5.4804
0,3,358,113.6954,5.6321
0,3,359,113.7866,5.5930
0,3,360,113.5607,5.6051
0,3,361,113.6937,5.5030
0,3,362,113.6982,5.5882
0,3,363,113.4307,5.5969
0,3,364,113.6087,5.5315
0,3,365,113.4902,5.6693
0,3,366,113.4765,5.6390
0,3,367,113.4768,5.6073
0,3,368,113.5649,5.6682
0,3,369,113.5248,5.5468
0,3,370,113.3562,5.6492
0,3,371,113.6472,5.5803
0,3,372,113.4205,5.6198
0,3,373,113.4961,5.6169
0,3,374,113.4328,5.7081
0,3,375,113.4019,5.6577
0,3,376,113.6645,5.5233
0,3,377,113.3429,5.6744
0,3,378,113.4381,5.6969
0,3,379,113.4170,5.6724
0,3,380,113.5310,5.5239
0,3,381,113.2753,5.6147
0,3,382,113.3344,5.6270
0,3,383,113.3200,5.5822
0,3,384,113.3236,5.5838
0,3,385,113.3509,5.6567
0,3,386,113.4188,5.6874
0,3,387,113.3804,5.6232
0,3,388,113.2529,5.6429
0,3,389,113.1940,5.6365
0,3,390,113.1541,5.6853
0,3,391,113.1546,5.6446
0,3,392,113.1755,5.6730
0,3,393,113.3999,5.6436
0,3,394,113.4270,5.6433
0,3,395,113.3059,5.6525
0,3,396,113.1999,5.7267
0,3,397,113.3301,5.5048
0,3,398,113.1140,5.6739
0,3,399,113.1383,5.6404
0,3,400,113.0226,5.7020
0,42,1,208.3264,0.8448
0,42,2,160.7550,1.8230
0,42,3,155.8375,1.9879
0,42,4,153.0626,2.0281
0,42,5,147.6255,2.3875
0,42,6,141.3083,2.8923
0,42,7,137.2825,3.2695
0,42,8,134.9965,3.4417
0,42,9,133.2675,3.5561
0,42,10,132.0277,3.6049
0,42,11,131.0543,3.7567
0,42,12,130.1907,3.7949
0,42,13,129.5942,3.8867
0,42,14,128.9290,3.9589
0,42,15,128.4183,3.9346
0,42,16,128.0246,3.9583
0,42,17,127.4657,4.0086
0,42,18,126.8924,4.0375
0,42,19,126.6681,4.0648
0,42,20,126.3928,4.0945
0,42,21,126.1025,4.0737
0,42,22,125.5812,4.1084
0,42,23,125.1520,4.3031
0,42,24,124.9552,4.3228
0,42,25,124.4665,4.2463
0,42,26,124.1472,4.3792
0,42,27,124.0237,4.3232
0,42,28,123.8048,4.3567
0,42,29,123.3836,4.3802
0,42,30,123.0421,4.3695
0,42,31,123.0034,4.3229
0,42,32,122.5514,4.5291
0,42,33,122.3691,4.4888
0,42,34,122.6096,4.4976
0,42,35,121.7644,4.6189
0,42,36,121.8745,4.4492
0,42,37,121.5978,4.5743
0,42,38,121.4896,4.5297
0,42,39,121.4492,4.5051
0,42,40,121.3851,4.5574
0,42,41,121.4223,4.5360
0,42,42,121.0746,4.6950
0,42,43,121.2973,4.5624
0,42,44,121.0251,4.5389
0,42,45,120.8094,4.6751
0,42,46,120.8908,4.6254
0,42,47,120.8426,4.6340
0,42,48,120.5540,4.6735
0,42,49,120.4012,4.6384
0,42,50,120.3518,4.6515
0,42,51,120.2512,4.6984
0,42,52,120.1429,4.6738
0,42,53,120.0807,4.7416
0,42,54,120.1577,4.7329
0,42,55,120.2620,4.7645
0,42,56,120.5422,4.6541
0,42,57,120.1156,4.7094
0,42,58,119.8733,4.7604
0,42,59,119.9256,4.7022
0,42,60,119.7472,4.7293
0,42,61,119.7207,4.6885
0,42,62,119.6973,4.7402
0,42,63,119.5423,4.7510
0,42,64,119.6474,4.7215
0,42,65,119.6798,4.6663
0,42,66,119.8572,4.6412
0,42,67,119.8692,4.7017
0,42,68,119.3345,4.7438
0,42,69,119.5446,4.7220
0,42,70,119.1335,4.7815
0,42,71,119.4612,4.7678
0,42,72,119.2082,4.8404
0,42,73,119.0488,4.7267
0,42,74,118.9560,4.8122
0,42,75,119.1064,4.7839
0,42,76,119.0732,4.7460
0,42,77,119.0397,4.7781
0,42,78,118.9110,4.8837
0,42,79,118.7560,4.7415
0,42,80,118.8847,4.7656
0,42,81,119.0279,4.7375
0,42,82,118.9173,4.7628
0,42,83,118.7096,4.7254
0,42,84,118.7969,4.7705
0,42,85,118.7912,4.8328
0,42,86,118.6841,4.8042
0,42,87,118.7001,4.8041
0,42,88,118.5272,4.8361
0,42,89,118.4220,4.7886
0,42,90,118.6047,4.8595
0,42,91,118.5438,4.7835
0,42,92,118.4596,4.8077
0,42,93,118.5324,4.8029
0,42,94,118.4688,4.7794
0,42,95,118.4213,4.7827
0,42,96,118.3803,4.8550
0,42,97,118.1800,4.8831
0,42,98,118.4940,4.8435
0,42,99,118.1715,5.0106
0,42,100,118.1421,4.8609
0,42,101,118.3656,4.7830
0,42,102,118.2118,4.8298
0,42,103,118.2379,4.9204
0,42,104,118.2143,4.8794
0,42,105,118.1376,4.9418
0,42,106,117.9334,4.9837
0,42,107,118.1265,4.8584
0,42,108,117.9883,4.9122
0,42,109,118.1670,4.9193
0,42,110,118.0388,4.8800
0,42,111,117.8215,4.9213
0,42,112,117.8349,4.8859
0,42,113,117.8450,4.9082
0,42,114,117.7417,4.8665
0,42,115,117.7632,4.9190
0,42,116,117.8199,4.9397
0,42,117,117.7295,4.9847
0,42,118,117.6193,4.9366
0,42,119,117.6937,4.9119
0,42,120,117.6797,4.8894
0,42,121,117.8456,4.8637
0,42,122,117.5360,5.0234
0,42,123,117.5651,4.8794
0,42,124,117.6442,4.9232
0,42,125,117.6238,4.9920
0,42,126,117.5123,4.9092
0,42,127,117.4788,4.9929
0,42,128,117.4795,4.9349
0,42,129,117.4112,5.0139
0,42,130,117.5261,4.8843
0,42,131,117.4681,4.9457
0,42,132,117.7061,4.8589
0,42,133,117.3262,5.0742
0,42,134,117.3725,4.9453
0,42,135,117.1454,5.0741
0,42,136,117.4013,4.9248
0,42,137,117.4658,5.0066
0,42,138,117.3104,4.9635
0,42,139,117.3825,5.0007
0,42,140,117.3385,4.9731
0,42,141,117.0813,5.0866
0,42,142,117.1569,4.9897
0,42,143,116.9879,5.1077
0,42,144,117.0342,4.9636
0,42,145,117.1355,4.9699
